Date,Open,High,Low,Close,Adj Close,Volume
2000-01-25,63.875000,65.687500,63.500000,64.718750,38.007385,4061400
2000-01-26,65.250000,66.437500,64.125000,66.437500,39.016766,5503200
2000-01-27,66.000000,68.375000,65.625000,67.562500,39.677425,3009900
2000-01-28,66.000000,67.687500,62.875000,63.312500,37.181553,3565800
2000-01-31,63.500000,66.250000,62.500000,66.250000,38.906654,2606800
2000-02-01,65.625000,65.875000,63.562500,64.000000,37.585289,3177500
2000-02-02,63.750000,67.250000,62.625000,65.125000,38.245953,3001000
2000-02-03,66.000000,66.625000,64.250000,66.000000,38.759823,4021700
2000-02-04,65.625000,65.875000,64.062500,65.687500,38.576302,2411100
2000-02-07,64.500000,65.375000,64.000000,65.125000,38.245953,2611500
2000-02-08,67.000000,68.687500,66.500000,67.812500,39.824257,2829000
2000-02-09,68.812500,68.937500,66.500000,67.187500,39.457214,3247900
2000-02-10,67.250000,68.000000,65.812500,66.812500,39.236992,2029600
2000-02-11,66.875000,69.062500,66.375000,66.750000,39.200279,2970400
2000-02-14,67.500000,67.750000,65.750000,66.000000,38.759823,1858800
2000-02-15,64.812500,65.687500,64.500000,65.562500,38.502892,2999100
2000-02-16,65.562500,66.437500,64.250000,65.562500,38.502892,2455100
2000-02-17,65.187500,65.500000,62.875000,63.250000,37.144836,2658800
2000-02-18,63.250000,64.250000,60.125000,61.250000,35.970291,3347800
2000-02-22,62.250000,62.687500,60.500000,62.312500,36.594261,3025700
2000-02-23,62.062500,67.250000,61.625000,65.750000,38.613010,3966300
2000-02-24,67.500000,70.250000,66.125000,69.062500,40.558323,5636000
2000-02-25,69.125000,71.187500,67.750000,69.875000,41.035500,4249800
2000-02-28,68.500000,69.750000,68.000000,69.187500,40.631756,3657500
2000-02-29,68.937500,70.437500,68.125000,70.437500,41.365833,3836300
2000-03-01,71.875000,75.500000,71.500000,75.250000,44.192074,4900700
2000-03-02,74.750000,77.250000,74.062500,76.562500,44.962875,3321500
2000-03-03,78.250000,79.187500,75.875000,79.187500,46.504440,3503000
2000-03-06,79.312500,81.187500,79.250000,80.875000,47.495468,2856400
2000-03-07,81.250000,82.375000,80.125000,81.000000,47.568878,4255700
2000-03-08,80.937500,81.000000,77.875000,79.000000,46.394341,3068100
2000-03-09,79.750000,83.375000,79.000000,83.375000,48.963638,2876600
2000-03-10,84.375000,89.750000,83.937500,86.625000,50.872276,4306600
2000-03-13,83.000000,85.625000,80.625000,82.500000,48.449806,2818300
2000-03-14,82.000000,84.937500,78.312500,79.937500,46.944889,2935800
2000-03-15,80.437500,80.625000,77.750000,78.000000,45.807060,4110900
2000-03-16,76.500000,81.000000,73.750000,80.750000,47.422066,5975900
2000-03-17,82.312500,88.937500,82.062500,88.875000,52.193600,5726800
2000-03-20,90.000000,91.875000,87.500000,87.687500,51.496246,4139200
2000-03-21,85.562500,89.000000,83.375000,88.687500,52.083515,6144000
2000-03-22,90.000000,90.937500,89.437500,90.140625,52.936901,4404400
2000-03-23,90.312500,95.000000,86.250000,94.750000,55.643845,7123900
2000-03-24,93.375000,97.375000,93.375000,95.812500,56.267830,4861600
2000-03-27,94.375000,94.375000,89.375000,90.000000,52.854294,3073500
2000-03-28,87.000000,89.625000,86.562500,88.000000,51.679768,4902000
2000-03-29,88.500000,89.187500,83.812500,86.750000,50.945686,3079000
2000-03-30,85.562500,88.250000,82.812500,84.140625,49.413246,3842200
2000-03-31,83.500000,84.125000,79.500000,82.875000,48.669998,4280200
2000-04-03,83.437500,86.750000,83.437500,85.375000,50.138176,3947200
2000-04-04,86.250000,86.250000,74.125000,78.625000,46.174107,8308000
2000-04-05,78.375000,80.812500,75.812500,79.750000,46.834801,5648200
2000-04-06,81.000000,85.500000,81.000000,85.312500,50.101486,4009600
2000-04-07,87.187500,87.187500,84.562500,84.562500,49.661030,3310900
2000-04-10,86.000000,90.062500,85.750000,88.750000,52.120216,4620900
2000-04-11,88.875000,90.187500,84.500000,86.062500,50.541912,4020800
2000-04-12,88.750000,88.750000,79.500000,79.750000,46.943874,5398400
2000-04-13,80.000000,80.125000,75.000000,75.500000,44.442165,5821500
2000-04-14,71.000000,71.937500,64.750000,66.875000,39.365166,9867100
2000-04-17,66.750000,69.375000,65.250000,68.937500,40.579216,6798900
2000-04-18,69.000000,76.812500,68.687500,75.750000,44.589329,6230100
2000-04-19,76.625000,76.625000,73.125000,75.000000,44.147854,2862300
2000-04-20,74.750000,75.000000,73.062500,75.000000,44.147854,2884500
2000-04-24,75.000000,77.812500,73.375000,77.625000,45.693008,4779200
2000-04-25,77.812500,80.937500,76.375000,79.875000,47.017471,4381900
2000-04-26,80.062500,82.750000,78.812500,80.625000,47.458939,3405300
2000-04-27,77.000000,80.500000,76.250000,80.500000,47.385338,3252400
2000-04-28,81.500000,81.562500,75.875000,76.750000,45.177956,2409500
2000-05-01,76.500000,82.625000,75.562500,79.750000,46.943874,3554500
2000-05-02,77.562500,79.250000,75.500000,75.750000,44.589329,3337200
2000-05-03,75.500000,76.625000,72.500000,73.000000,42.970570,3720000
2000-05-04,74.500000,74.500000,70.312500,71.625000,42.161190,3061200
2000-05-05,71.062500,74.500000,70.375000,71.125000,41.866879,3523400
2000-05-08,71.062500,72.875000,70.500000,71.812500,42.271564,2437500
2000-05-09,72.250000,73.437500,70.250000,71.125000,41.866879,2491600
2000-05-10,70.375000,70.562500,65.000000,66.125000,38.923683,6080000
2000-05-11,68.500000,68.750000,66.250000,67.000000,39.438744,3779500
2000-05-12,67.000000,69.875000,66.000000,69.406250,40.855164,2938500
2000-05-15,69.625000,75.000000,69.500000,74.062500,43.596008,3909700
2000-05-16,75.750000,79.375000,74.187500,75.250000,44.295002,5151900
2000-05-17,75.500000,76.937500,73.125000,76.000000,44.736469,2955000
2000-05-18,75.750000,77.812500,74.062500,74.687500,43.963898,3444200
2000-05-19,71.875000,72.625000,68.250000,69.437500,40.873535,3938700
2000-05-22,68.750000,69.750000,65.812500,67.500000,39.733070,3407400
2000-05-23,67.500000,69.625000,67.250000,68.250000,40.174534,2409000
2000-05-24,69.250000,70.187500,67.250000,68.250000,40.174534,3413600
2000-05-25,68.250000,71.000000,63.562500,64.000000,37.672840,6233200
2000-05-26,62.375000,64.437500,62.375000,63.687500,37.488873,3930900
2000-05-30,64.000000,67.062500,63.875000,67.000000,39.438744,3462400
2000-05-31,66.750000,71.937500,66.375000,71.500000,42.087601,4396300
2000-06-01,72.000000,76.000000,70.125000,75.250000,44.295002,4860400
2000-06-02,84.000000,84.000000,79.625000,83.062500,48.893738,5189900
2000-06-05,81.000000,82.875000,80.312500,82.125000,48.341896,2643600
2000-06-06,81.250000,81.375000,79.250000,79.750000,46.943874,2111200
2000-06-07,79.125000,82.000000,79.125000,79.937500,47.054234,3866200
2000-06-08,79.937500,79.937500,78.125000,78.750000,46.355251,1709000
2000-06-09,80.125000,81.750000,79.062500,79.250000,46.649559,1801400
2000-06-12,79.250000,81.437500,79.250000,80.812500,47.569313,1852500
2000-06-13,80.812500,84.000000,79.937500,83.375000,49.077686,2733800
2000-06-14,83.375000,86.250000,82.812500,85.500000,50.328537,3130900
2000-06-15,84.625000,84.875000,80.250000,83.937500,49.408794,2789200
2000-06-16,82.125000,84.062500,81.000000,81.125000,47.753258,4140100
2000-06-19,83.000000,86.000000,82.062500,84.437500,49.703110,2802800
2000-06-20,84.500000,87.250000,84.125000,86.562500,50.953976,2496600
2000-06-21,87.250000,87.937500,84.687500,85.625000,50.402134,2832600
2000-06-22,84.125000,84.562500,82.562500,83.187500,48.967331,2875000
2000-06-23,83.000000,84.437500,80.687500,81.125000,47.753258,2390500
2000-06-26,82.375000,83.125000,80.625000,82.187500,48.378674,2839600
2000-06-27,81.500000,84.250000,81.312500,83.000000,48.856956,3507500
2000-06-28,82.875000,84.437500,81.875000,83.500000,49.151272,3009100
2000-06-29,83.000000,85.125000,81.562500,84.375000,49.666309,3229400
2000-06-30,84.562500,87.250000,83.234375,83.250000,49.004112,4752100
2000-07-03,83.750000,85.250000,83.500000,85.000000,50.034248,1200900
2000-07-05,85.625000,89.125000,84.812500,86.875000,51.258533,4212800
2000-07-06,86.937500,89.625000,85.812500,89.500000,52.807354,3809300
2000-07-07,88.875000,91.125000,88.312500,90.625000,53.471115,3450700
2000-07-10,90.500000,93.625000,90.062500,93.375000,55.093716,3778800
2000-07-11,92.125000,94.937500,91.812500,94.875000,55.978760,3266700
2000-07-12,95.000000,96.250000,94.562500,95.500000,56.347511,3528300
2000-07-13,95.750000,96.750000,94.687500,96.375000,56.863792,2563400
2000-07-14,96.562500,97.000000,95.625000,96.000000,56.642532,2286500
2000-07-17,96.500000,96.500000,91.750000,92.125000,54.356174,2500800
2000-07-18,91.875000,92.875000,90.687500,91.250000,53.839909,2278800
2000-07-19,90.312500,90.687500,87.500000,88.250000,52.069809,2251000
2000-07-20,89.250000,92.000000,89.187500,91.250000,53.839909,2605200
2000-07-21,92.250000,95.125000,91.750000,94.687500,55.868103,3438100
2000-07-24,94.750000,95.750000,93.062500,94.125000,55.536228,1888200
2000-07-25,93.750000,95.500000,93.000000,94.468750,55.739056,2447700
2000-07-26,93.687500,94.875000,92.687500,93.000000,54.872448,2652300
2000-07-27,94.375000,95.250000,90.625000,92.500000,54.577438,2071900
2000-07-28,92.250000,92.250000,87.687500,88.250000,52.069809,2553000
2000-07-31,88.187500,91.437500,86.500000,91.250000,53.839909,2712300
2000-08-01,92.125000,92.562500,90.437500,90.937500,53.655495,2189400
2000-08-02,91.312500,93.437500,90.750000,92.187500,54.393059,1960200
2000-08-03,91.000000,94.500000,90.937500,93.875000,55.388706,2389800
2000-08-04,95.000000,98.437500,94.875000,97.750000,57.675064,3421600
2000-08-07,98.125000,99.000000,96.000000,98.687500,58.228218,3821900
2000-08-08,98.562500,99.062500,96.312500,96.750000,57.085030,2225100
2000-08-09,96.000000,100.187500,95.687500,98.375000,58.043831,3130100
2000-08-10,98.562500,99.875000,96.562500,96.625000,57.011292,2373000
2000-08-11,96.937500,101.750000,96.812500,101.625000,59.961422,2995000
2000-08-14,101.625000,104.812500,99.625000,104.062500,61.399593,3322300
2000-08-15,103.750000,104.187500,100.812500,101.500000,59.887657,2477900
2000-08-16,101.250000,102.375000,96.875000,98.500000,58.117565,2839900
2000-08-17,97.875000,102.500000,97.875000,102.187500,60.293297,3369300
2000-08-18,102.000000,102.625000,100.062500,100.437500,59.260765,2212600
2000-08-21,101.437500,102.062500,99.000000,101.875000,60.108936,2480400
2000-08-22,101.375000,103.875000,101.125000,102.875000,60.698944,2880700
2000-08-23,103.000000,103.687500,101.000000,101.593750,59.942986,2453400
2000-08-24,101.625000,103.500000,101.000000,103.125000,60.846451,2448800
2000-08-25,102.250000,103.687500,100.312500,101.250000,59.740173,1717500
2000-08-28,100.500000,103.937500,100.312500,102.875000,60.698944,1885900
2000-08-29,102.625000,104.812500,101.187500,104.500000,61.657738,2689100
2000-08-30,104.000000,106.312500,103.250000,105.875000,62.469036,3293700
2000-08-31,104.875000,108.500000,104.562500,107.578125,63.473949,2825900
2000-09-01,107.562500,108.000000,106.375000,107.687500,63.538490,1994200
2000-09-05,107.687500,109.500000,106.000000,106.937500,63.095928,2470100
2000-09-06,107.187500,109.937500,106.000000,106.187500,62.653427,3079500
2000-09-07,106.625000,106.625000,104.250000,105.000000,61.952759,2198700
2000-09-08,104.875000,107.000000,104.062500,105.500000,62.247761,2833700
2000-09-11,104.750000,109.687500,104.750000,109.375000,64.534119,2543500
2000-09-12,108.437500,110.000000,106.125000,107.937500,63.685940,2685900
2000-09-13,105.625000,107.562500,103.000000,104.500000,61.657738,3274400
2000-09-14,104.750000,107.500000,104.062500,104.937500,61.915882,3002500
2000-09-15,103.062500,104.125000,97.562500,98.500000,58.117565,5830000
2000-09-18,97.937500,98.250000,93.500000,93.500000,55.167442,4981300
2000-09-19,95.250000,98.687500,93.875000,97.500000,57.527580,4355000
2000-09-20,98.250000,99.500000,93.750000,95.937500,56.605637,4095400
2000-09-21,89.000000,89.750000,85.500000,89.312500,52.696709,11499300
2000-09-22,86.750000,91.687500,86.750000,90.562500,53.434231,4058700
2000-09-25,91.875000,94.500000,91.875000,92.437500,54.540543,3602800
2000-09-26,92.562500,92.750000,87.875000,88.687500,52.327950,4660400
2000-09-27,90.250000,91.125000,86.687500,86.812500,51.221657,3085200
2000-09-28,87.000000,92.250000,86.812500,90.062500,53.139259,4150800
2000-09-29,89.250000,92.500000,88.375000,91.437500,53.950539,4276700
2000-10-02,90.125000,91.500000,89.437500,90.625000,53.471115,2638600
2000-10-03,90.875000,93.125000,89.437500,91.875000,54.208683,4017500
2000-10-04,91.687500,91.687500,89.562500,90.375000,53.439972,3968700
2000-10-05,90.500000,93.500000,90.437500,92.000000,54.400845,4254800
2000-10-06,92.000000,92.000000,83.375000,84.250000,49.818176,8024700
2000-10-09,85.500000,85.937500,82.125000,83.250000,49.226845,3819700
2000-10-10,83.375000,83.687500,72.000000,74.500000,44.052868,13778300
2000-10-11,75.250000,80.937500,69.625000,77.750000,45.974644,11458900
2000-10-12,78.750000,78.750000,70.625000,70.750000,41.835438,7805000
2000-10-13,73.000000,79.375000,72.750000,78.187500,46.233322,5437400
2000-10-16,78.125000,79.875000,76.812500,77.687500,45.937679,5786400
2000-10-17,77.687500,77.875000,71.750000,73.937500,43.720268,5104400
2000-10-18,70.000000,75.812500,68.250000,73.000000,43.165886,5174800
2000-10-19,75.500000,79.750000,75.500000,76.562500,45.272457,3888000
2000-10-20,76.750000,82.062500,76.625000,80.937500,47.859428,3924800
2000-10-23,82.125000,82.125000,77.687500,78.000000,46.122448,3627600
2000-10-24,79.125000,82.375000,78.875000,81.250000,48.044220,4481000
2000-10-25,81.375000,82.000000,77.375000,78.125000,46.196388,3949200
2000-10-26,79.500000,79.500000,74.437500,77.250000,45.678986,4834700
2000-10-27,78.375000,80.500000,77.812500,79.437500,46.972466,4356400
2000-10-30,79.437500,81.250000,78.250000,80.875000,47.822472,4092400
2000-10-31,80.375000,81.500000,79.000000,80.312500,47.489861,4495700
2000-11-01,77.625000,79.312500,76.062500,79.062500,46.750710,4382400
2000-11-02,79.062500,82.000000,78.437500,80.437500,47.563774,3665300
2000-11-03,81.750000,84.250000,81.187500,83.562500,49.411644,3291100
2000-11-06,83.250000,83.250000,79.000000,80.250000,47.452896,3988800
2000-11-07,77.500000,78.750000,76.062500,76.625000,45.309402,5357600
2000-11-08,74.250000,74.312500,71.000000,73.062500,43.202850,5558000
2000-11-09,71.750000,72.937500,70.000000,70.812500,41.872391,4267800
2000-11-10,69.750000,71.312500,67.875000,69.125000,40.874538,4276900
2000-11-13,66.750000,70.000000,66.187500,68.000000,40.209316,4682300
2000-11-14,69.000000,73.000000,66.625000,67.875000,40.135395,6580300
2000-11-15,66.000000,70.750000,64.875000,70.000000,41.391956,6945100
2000-11-16,70.000000,72.500000,68.750000,71.000000,41.983238,3177200
2000-11-17,69.500000,70.562500,67.250000,68.687500,40.615833,3928200
2000-11-20,68.687500,68.750000,64.062500,64.500000,38.139725,4418600
2000-11-21,64.500000,66.375000,62.750000,65.562500,38.767990,5127300
2000-11-22,64.000000,66.312500,62.250000,64.375000,38.065800,3763600
2000-11-24,66.000000,67.437500,65.000000,65.312500,38.620163,4591500
2000-11-27,66.000000,67.250000,65.750000,66.500000,39.322353,2883000
2000-11-28,66.750000,68.000000,63.500000,63.625000,37.622322,4206300
2000-11-29,64.937500,66.500000,63.625000,65.000000,38.435379,4423200
2000-11-30,64.500000,64.625000,60.625000,63.375000,37.474499,4642300
2000-12-01,63.250000,65.375000,61.625000,62.375000,36.883179,3226300
2000-12-04,62.562500,64.500000,61.812500,63.937500,37.807098,3481500
2000-12-05,65.000000,72.750000,64.812500,72.000000,42.574562,7374400
2000-12-06,70.625000,74.562500,68.375000,69.437500,41.059303,7079300
2000-12-07,69.437500,71.375000,66.375000,67.875000,40.135395,3837200
2000-12-08,70.500000,75.000000,70.437500,74.187500,43.868076,6045100
2000-12-11,74.312500,78.375000,73.875000,77.812500,46.011578,5983500
2000-12-12,76.875000,76.937500,73.000000,73.625000,43.535439,3227900
2000-12-13,74.000000,75.625000,72.937500,75.250000,44.496334,5547500
2000-12-14,70.750000,71.187500,67.875000,68.187500,40.320190,6313700
2000-12-15,67.125000,70.875000,65.312500,68.875000,40.726723,8736000
2000-12-18,71.375000,71.937500,68.750000,69.250000,40.948452,6550700
2000-12-19,67.312500,75.500000,66.750000,69.000000,40.800632,9428900
2000-12-20,69.500000,70.500000,68.312500,68.562500,40.541927,6101800
2000-12-21,68.562500,72.250000,67.500000,72.000000,42.574562,6692000
2000-12-22,71.937500,75.187500,71.500000,74.250000,43.905056,4749200
2000-12-26,74.000000,77.312500,73.375000,76.562500,45.272457,2251900
2000-12-27,75.750000,77.562500,74.375000,76.562500,45.272457,2872600
2000-12-28,77.000000,80.000000,76.187500,79.375000,46.935493,3873700
2000-12-29,79.750000,80.750000,78.812500,79.250000,46.861584,3001900
2001-01-02,78.250000,79.187500,69.000000,72.125000,42.648483,5798600
2001-01-03,72.187500,83.687500,71.000000,83.687500,49.485546,11127500
2001-01-04,85.000000,89.187500,84.625000,88.687500,52.442120,12219500
2001-01-05,88.687500,88.687500,83.250000,84.625000,50.039886,7910900
2001-01-08,84.000000,84.437500,80.437500,83.375000,49.300762,4762100
2001-01-09,83.375000,84.000000,81.687500,82.500000,48.783386,5112500
2001-01-10,80.875000,86.312500,80.875000,86.000000,50.995113,5848000
2001-01-11,86.062500,89.125000,85.500000,87.500000,51.884556,6664200
2001-01-12,85.625000,87.937500,84.812500,85.125000,50.476280,4324000
2001-01-16,84.000000,87.000000,82.937500,83.937500,49.772148,4934300
2001-01-17,83.937500,85.437500,79.875000,80.875000,47.956169,7966000
2001-01-18,80.875000,80.875000,78.375000,80.125000,47.511452,6544400
2001-01-19,80.250000,84.687500,80.250000,84.375000,50.031532,5753500
2001-01-22,84.375000,85.750000,83.125000,83.875000,49.735077,4218900
2001-01-23,85.125000,87.375000,84.562500,86.812500,51.476906,4310000
2001-01-24,86.812500,89.062500,82.875000,84.250000,49.957443,12325400
2001-01-25,84.250000,84.687500,81.500000,82.875000,49.142090,5562200
2001-01-26,82.875000,83.750000,80.375000,82.500000,48.919765,4871300
2001-01-29,83.190002,84.989998,82.910004,83.980003,49.797352,4198100
2001-01-30,84.599998,86.000000,82.550003,85.000000,50.402187,5416000
2001-01-31,85.300003,88.000000,84.000000,84.800003,50.283588,6682400
2001-02-01,85.050003,89.800003,84.629997,89.800003,53.248398,7401400
2001-02-02,89.699997,90.489998,85.900002,86.260002,51.149311,5984500
2001-02-05,86.790001,87.120003,85.500000,86.500000,51.291626,3251300
2001-02-06,86.900002,87.000000,84.010002,84.949997,50.372509,3836300
2001-02-07,84.750000,85.500000,78.000000,80.199997,47.555923,6542800
2001-02-08,81.250000,81.550003,77.209999,78.000000,46.251400,5334000
2001-02-09,78.000000,80.000000,75.879997,79.349998,47.051884,5245700
2001-02-12,79.300003,80.050003,77.269997,80.000000,47.437325,4940900
2001-02-13,80.099998,81.650002,77.660004,79.209999,46.968887,4942900
2001-02-14,79.199997,79.209999,76.199997,76.940002,45.622849,5876900
2001-02-15,76.699997,79.480003,75.550003,76.320000,45.255211,6347200
2001-02-16,75.000000,75.580002,73.989998,74.750000,44.324253,6522800
2001-02-20,75.250000,75.250000,68.379997,68.860001,40.831673,7290800
2001-02-21,68.300003,70.739998,65.500000,66.040001,39.159523,7419400
2001-02-22,66.699997,69.489998,63.500000,68.930000,40.873188,7833300
2001-02-23,68.449997,68.449997,63.500000,67.000000,39.728764,9139200
2001-02-26,67.250000,69.970001,64.250000,69.199997,41.033283,6874900
2001-02-27,70.000000,71.339996,67.849998,69.660004,41.306068,6971900
2001-02-28,68.650002,68.650002,64.400002,65.129997,38.619919,7348400
2001-03-01,62.500000,63.750000,60.000000,63.599998,37.712677,10818200
2001-03-02,62.000000,64.080002,60.750000,61.049999,36.200607,8440600
2001-03-05,61.400002,62.599998,60.119999,62.599998,37.119701,5423300
2001-03-06,63.900002,66.739998,63.549999,65.389999,38.774090,7213500
2001-03-07,65.250000,67.349998,64.099998,66.750000,39.580521,6040900
2001-03-08,66.750000,68.849998,64.110001,64.379997,38.175198,6233600
2001-03-09,63.750000,64.000000,60.750000,61.259998,36.325138,6686600
2001-03-12,60.750000,60.750000,55.099998,56.000000,33.206131,9871800
2001-03-13,58.000000,59.200001,56.860001,59.000000,34.985035,8568000
2001-03-14,56.250000,58.900002,55.240002,57.000000,33.799103,8427100
2001-03-15,58.500000,60.099998,57.849998,59.009998,34.990959,6768100
2001-03-16,59.020000,60.919998,57.779999,57.919998,34.344635,9588100
2001-03-19,58.500000,61.299999,58.450001,60.730000,36.010857,7509900
2001-03-20,60.730000,61.810001,56.040001,56.500000,33.502586,9075700
2001-03-21,56.000000,58.900002,54.400002,54.639999,32.399693,9459700
2001-03-22,54.099998,54.130001,49.700001,53.250000,31.575470,12955800
2001-03-23,54.250000,54.750000,52.500000,53.509998,31.729652,8714600
2001-03-26,54.250000,55.680000,53.310001,54.500000,32.316681,7261600
2001-03-27,54.250000,57.500000,52.810001,56.599998,33.561913,7313300
2001-03-28,55.000000,56.000000,53.450001,54.000000,32.020203,5519800
2001-03-29,54.000000,54.500000,52.950001,53.680000,31.830441,6381200
2001-03-30,53.750000,54.400002,52.810001,53.500000,31.723724,4324000
2001-04-02,53.150002,54.980000,52.200001,52.349998,31.041796,6381200
2001-04-03,52.200001,52.200001,49.049999,49.340000,29.256969,7935600
2001-04-04,49.110001,49.110001,44.099998,45.259998,26.963364,14581200
2001-04-05,48.500000,53.000000,48.400002,52.400002,31.216970,9929200
2001-04-06,52.000000,52.500000,50.000000,50.900002,30.323359,8178300
2001-04-09,50.900002,52.500000,48.040001,50.290001,29.959951,6039300
2001-04-10,51.750000,54.990002,51.549999,54.639999,32.551430,7601000
2001-04-11,56.549999,57.750000,56.029999,57.650002,34.344627,8651000
2001-04-12,57.400002,59.750000,56.099998,59.599998,35.506321,6492600
2001-04-16,58.549999,59.169998,56.900002,57.400002,34.195705,5172600
2001-04-17,56.860001,59.900002,56.509998,58.849998,35.059509,5545300
2001-04-18,61.500000,68.849998,60.849998,66.900002,39.855255,13859900
2001-04-19,66.199997,67.529999,65.500000,67.269997,40.075676,7311200
2001-04-20,66.199997,66.580002,65.099998,66.000000,39.319080,4848200
2001-04-23,65.949997,65.959999,63.360001,63.799999,38.008461,4586500
2001-04-24,63.810001,64.199997,61.500000,61.599998,36.697815,4829600
2001-04-25,61.549999,61.740002,60.000000,61.400002,36.578678,5909400
2001-04-26,61.599998,64.290001,60.980000,62.860001,37.448460,5643500
2001-04-27,63.950001,65.809998,63.419998,65.300003,38.902069,5132000
2001-04-30,66.050003,66.239998,62.500000,62.790001,37.406761,5692800
2001-05-01,62.000000,63.520000,60.770000,63.349998,37.740364,7486700
2001-05-02,65.500000,67.949997,64.860001,66.519997,39.628868,6495300
2001-05-03,66.000000,66.489998,64.839996,66.230003,39.456108,4929300
2001-05-04,64.750000,67.849998,64.410004,67.349998,40.123341,5744100
2001-05-07,67.000000,68.650002,66.400002,66.959999,39.891010,4304400
2001-05-08,66.959999,66.989998,65.300003,66.019997,39.330997,4545100
2001-05-09,65.199997,66.089996,64.620003,65.070000,38.765053,4336400
2001-05-10,66.099998,66.699997,65.000000,65.000000,38.723351,3301600
2001-05-11,65.010002,66.599998,63.200001,63.209999,37.656967,4025100
2001-05-14,63.259998,65.250000,63.220001,64.989998,38.717392,4224300
2001-05-15,65.000000,66.849998,64.550003,65.610001,39.086750,4639800
2001-05-16,65.500000,69.699997,64.400002,69.099998,41.165901,6355300
2001-05-17,68.849998,70.300003,68.550003,69.699997,41.523335,5357300
2001-05-18,69.699997,69.699997,68.360001,69.040001,41.130138,4405700
2001-05-21,69.290001,72.949997,68.919998,72.680000,43.298641,5735100
2001-05-22,73.000000,75.230003,72.910004,74.260002,44.239941,7624700
2001-05-23,72.599998,72.980003,71.330002,71.500000,42.595673,4246700
2001-05-24,70.519997,72.199997,70.400002,72.059998,42.929302,3912400
2001-05-25,70.750000,71.500000,68.900002,69.480003,41.392288,3327300
2001-05-29,69.400002,69.400002,67.199997,68.080002,40.558231,4104100
2001-05-30,66.400002,67.400002,64.199997,64.199997,38.246754,5775800
2001-05-31,64.849998,65.730003,63.700001,65.010002,38.729298,4294800
2001-06-01,64.800003,65.699997,63.900002,65.199997,38.842487,3762800
2001-06-04,64.949997,65.379997,64.010002,65.000000,38.723351,2869700
2001-06-05,65.250000,66.400002,65.220001,66.099998,39.378674,4485200
2001-06-06,65.000000,65.239998,63.900002,64.500000,38.425472,3481400
2001-06-07,64.400002,65.629997,63.060001,65.500000,39.021217,3534800
2001-06-08,64.199997,65.099998,64.120003,64.589996,38.479084,1864400
2001-06-11,63.200001,64.300003,61.500000,62.250000,37.085041,3641800
2001-06-12,62.049999,62.049999,59.500000,60.549999,36.072277,5499900
2001-06-13,60.900002,61.990002,59.299999,59.400002,35.387180,4302200
2001-06-14,58.810001,58.810001,57.049999,57.349998,34.165901,5660500
2001-06-15,56.150002,58.049999,55.820000,57.520000,34.267166,7469300
2001-06-18,57.000000,58.200001,56.509998,57.299999,34.136108,4386900
2001-06-19,59.490002,60.549999,58.450001,58.450001,34.821236,6191200
2001-06-20,58.950001,60.250000,58.099998,59.349998,35.357399,5334000
2001-06-21,59.599998,65.000000,59.599998,64.949997,38.693542,8147500
2001-06-22,63.799999,65.180000,63.520000,65.050003,38.753147,4262500
2001-06-25,65.050003,65.300003,63.950001,64.519997,38.437374,3949800
2001-06-26,62.549999,63.990002,61.200001,63.820000,38.020355,6225500
2001-06-27,63.000000,64.680000,62.450001,62.650002,37.323353,5346400
2001-06-28,62.750000,65.180000,62.750000,64.010002,38.133556,4115100
2001-06-29,63.759998,64.489998,62.950001,64.230003,38.264626,3803500
2001-07-02,64.050003,64.080002,63.049999,63.750000,37.978661,2964600
2001-07-03,63.270000,64.300003,62.900002,63.700001,38.086292,1505600
2001-07-05,63.000000,64.830002,62.880001,63.299999,37.847126,3259600
2001-07-06,62.500000,63.349998,60.520000,60.939999,36.436073,3254300
2001-07-09,60.500000,60.980000,59.310001,60.730000,36.310509,3398000
2001-07-10,60.980000,61.500000,58.430000,58.459999,34.953285,3413400
2001-07-11,58.459999,59.200001,55.369999,57.820000,34.570621,5892400
2001-07-12,58.299999,61.939999,58.299999,61.820000,36.962231,6792200
2001-07-13,61.099998,62.450001,60.849998,61.419998,36.723072,4083300
2001-07-16,60.650002,61.950001,57.299999,58.450001,34.947311,4779700
2001-07-17,57.900002,59.919998,56.799999,59.810001,35.760456,5074900
2001-07-18,58.000000,59.000000,57.470001,58.900002,35.216366,4325800
2001-07-19,60.099998,60.849998,57.740002,58.849998,35.186455,4327800
2001-07-20,58.849998,60.020000,58.099998,59.500000,35.575100,2905000
2001-07-23,59.700001,60.389999,58.529999,58.700001,35.096771,3032700
2001-07-24,58.500000,58.700001,57.020000,57.529999,34.397236,3801500
2001-07-25,57.599998,57.750000,56.520000,57.119999,34.152100,3635600
2001-07-26,56.200001,59.139999,56.020000,59.139999,35.359863,4331700
2001-07-27,59.389999,60.480000,59.009998,59.590000,35.628902,2826400
2001-07-30,59.349998,60.470001,59.060001,59.650002,35.664791,3871000
2001-07-31,59.650002,61.599998,59.160000,59.820000,35.766426,3425700
2001-08-01,60.500000,62.950001,60.200001,62.400002,37.309010,3588600
2001-08-02,63.049999,63.849998,62.950001,62.980000,37.655785,3150300
2001-08-03,63.049999,63.150002,62.250000,63.150002,37.757442,2092800
2001-08-06,62.700001,62.860001,60.580002,61.250000,36.621410,2517400
2001-08-07,61.299999,62.500000,60.770000,61.400002,36.711124,2372900
